Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
18/12/2013 19:00,898.9,16.26,9.8200 ,50.2900 ,-14.827427
18/12/2013 20:00,899.8,16.26,9.8200 ,50.2900 ,-16.966951
18/12/2013 21:00,901.5,16.27,9.8200 ,50.2900 ,-14.120781
18/12/2013 22:00,902.5,16.27,9.8200 ,50.3000 ,-7.502894
18/12/2013 23:00,902.8,16.28,9.8300 ,50.3000 ,0.756497
19/12/2013 00:00,902.9,16.28,9.8200 ,50.3100 ,8.185575
19/12/2013 01:00,902.4,16.28,9.8200 ,50.3100 ,12.633218
19/12/2013 02:00,901.9,16.28,9.8200 ,50.3100 ,12.844611
19/12/2013 03:00,901.5,16.27,9.8200 ,50.3000 ,8.796048
19/12/2013 04:00,901.4,16.27,9.8200 ,50.3000 ,1.697853
19/12/2013 05:00,901.3,16.27,9.8200 ,50.3000 ,-6.336173
19/12/2013 06:00,901,16.27,9.8200 ,50.2900 ,-12.863363
19/12/2013 07:00,901.5,16.27,9.8200 ,50.2900 ,-15.775222
19/12/2013 08:00,902.1,16.27,9.8200 ,50.2900 ,-13.87061
19/12/2013 09:00,902,16.27,9.8200 ,50.3000 ,-7.187615
19/12/2013 10:00,901.8,16.28,9.8200 ,50.3000 ,2.990128
19/12/2013 11:00,901.1,16.28,9.8200 ,50.3000 ,14.449269
19/12/2013 12:00,900.4,16.28,9.8200 ,50.3100 ,24.597999
19/12/2013 13:00,899.2,16.28,9.8200 ,50.3100 ,31.108429
19/12/2013 14:00,898.3,16.28,9.8200 ,50.3100 ,32.487323
19/12/2013 15:00,897.7,16.27,9.8200 ,50.3100 ,28.435033
19/12/2013 16:00,897.5,16.27,9.8200 ,50.3000 ,19.908277
19/12/2013 17:00,897.3,16.27,9.8200 ,50.3000 ,8.876311
19/12/2013 18:00,897.6,16.27,9.8200 ,50.3000 ,-2.165934
19/12/2013 19:00,897.8,16.27,9.8200 ,50.2900 ,-10.80675
19/12/2013 20:00,899.1,16.27,9.8200 ,50.3000 ,-15.299283
19/12/2013 21:00,900.8,16.27,9.8200 ,50.3000 ,-14.973427
19/12/2013 22:00,901.9,16.28,9.8300 ,50.3000 ,-10.376206
19/12/2013 23:00,902.1,16.28,9.8300 ,50.3100 ,-3.10481
20/12/2013 00:00,902.2,16.28,9.8300 ,50.3100 ,4.627015
20/12/2013 01:00,901.6,16.28,9.8300 ,50.3100 ,10.579767
20/12/2013 02:00,901.4,16.28,9.8300 ,50.3100 ,13.083554
20/12/2013 03:00,900.9,16.28,9.8200 ,50.3100 ,11.481086
20/12/2013 04:00,900.4,16.27,9.8200 ,50.3100 ,6.299106
20/12/2013 05:00,900.3,16.27,9.8200 ,50.3100 ,-0.899194
20/12/2013 06:00,900.3,16.27,9.8200 ,50.3000 ,-7.941739
20/12/2013 07:00,900.3,16.27,9.8200 ,50.3000 ,-12.639243
20/12/2013 08:00,901.3,16.27,9.8200 ,50.3000 ,-13.380569
20/12/2013 09:00,901.1,16.27,9.8200 ,50.3000 ,-9.571916
20/12/2013 10:00,901,16.27,9.8200 ,50.3000 ,-1.804845
20/12/2013 11:00,900.6,16.28,9.8200 ,50.3000 ,8.286691
20/12/2013 12:00,899.9,16.27,9.8200 ,50.3100 ,18.437023
20/12/2013 13:00,899.3,16.27,9.8200 ,50.3100 ,26.315715
20/12/2013 14:00,899.1,16.27,9.8200 ,50.3100 ,30.103462
20/12/2013 15:00,898.5,16.27,9.8200 ,50.3100 ,28.932869
20/12/2013 16:00,898.1,16.27,9.8200 ,50.3000 ,23.088853
20/12/2013 17:00,897.8,16.26,9.8200 ,50.3000 ,13.925693
20/12/2013 18:00,897.8,16.26,9.8200 ,50.2900 ,3.527242
20/12/2013 19:00,898.4,16.26,9.8200 ,50.2900 ,-5.802831
20/12/2013 20:00,899.4,16.26,9.8200 ,50.2900 ,-12.095555
20/12/2013 21:00,900.3,16.27,9.8200 ,50.2900 ,-14.181894
20/12/2013 22:00,901.6,16.27,9.8200 ,50.3000 ,-11.956668
20/12/2013 23:00,901.9,16.27,9.8300 ,50.3000 ,-6.377177
21/12/2013 00:00,902.5,16.28,9.8300 ,50.3100 ,0.8036
21/12/2013 01:00,902.6,16.27,9.8200 ,50.3100 ,7.50355
21/12/2013 02:00,901.7,16.27,9.8300 ,50.3100 ,11.860185
21/12/2013 03:00,901,16.28,9.8200 ,50.3100 ,12.720066
21/12/2013 04:00,901.2,16.27,9.8200 ,50.3100 ,9.939587
21/12/2013 05:00,901,16.27,9.8200 ,50.3000 ,4.415484
21/12/2013 06:00,900.8,16.27,9.8200 ,50.3000 ,-2.164619
21/12/2013 07:00,901.1,16.27,9.8200 ,50.3000 ,-7.784775
21/12/2013 08:00,901.7,16.27,9.8200 ,50.3000 ,-10.65061
21/12/2013 09:00,901.9,16.27,9.8200 ,50.3000 ,-9.677194
21/12/2013 10:00,901.6,16.27,9.8200 ,50.3000 ,-4.784417
21/12/2013 11:00,901.5,16.27,9.8200 ,50.3000 ,3.075686
21/12/2013 12:00,900.5,16.27,9.8200 ,50.3000 ,12.161113
21/12/2013 13:00,900.2,16.27,9.8200 ,50.3000 ,20.381721
21/12/2013 14:00,899.5,16.27,9.8200 ,50.3100 ,25.821806
21/12/2013 15:00,899.1,16.27,9.8200 ,50.3100 ,27.209256
21/12/2013 16:00,899,16.27,9.8200 ,50.3000 ,24.21675
21/12/2013 17:00,898.7,16.27,9.8200 ,50.3000 ,17.527074
21/12/2013 18:00,898.6,16.27,9.8200 ,50.3000 ,8.654417
21/12/2013 19:00,899.1,16.27,9.8200 ,50.3000 ,-0.428529
21/12/2013 20:00,900.2,16.28,9.8200 ,50.3000 ,-7.764425
21/12/2013 21:00,901,16.28,9.8300 ,50.3000 ,-11.8723
21/12/2013 22:00,902,16.28,9.8300 ,50.3100 ,-12.087007
21/12/2013 23:00,902.3,16.28,9.8300 ,50.3100 ,-8.697603
22/12/2013 00:00,902.5,16.28,9.8300 ,50.3100 ,-2.851946
22/12/2013 01:00,902.2,16.28,9.8300 ,50.3100 ,3.749816
22/12/2013 02:00,902,16.28,9.8300 ,50.3100 ,9.298244
22/12/2013 03:00,901.4,16.28,9.8300 ,50.3200 ,12.34337
22/12/2013 04:00,901.1,16.28,9.8300 ,50.3200 ,12.16862
22/12/2013 05:00,900.9,16.28,9.8300 ,50.3100 ,8.970742
22/12/2013 06:00,901.1,16.28,9.8300 ,50.3100 ,3.796063
22/12/2013 07:00,901.2,16.28,9.8300 ,50.3100 ,-1.751082
22/12/2013 08:00,901.9,16.28,9.8300 ,50.3100 ,-5.948912
22/12/2013 09:00,901.8,16.28,9.8300 ,50.3100 ,-7.427333
22/12/2013 10:00,901.5,16.28,9.8300 ,50.3100 ,-5.538161
22/12/2013 11:00,901.1,16.28,9.8300 ,50.3100 ,-0.528423
22/12/2013 12:00,900.2,16.28,9.8200 ,50.3100 ,6.524828
22/12/2013 13:00,899.6,16.28,9.8200 ,50.3100 ,13.994034
22/12/2013 14:00,898.7,16.28,9.8200 ,50.3100 ,20.115293
22/12/2013 15:00,898.2,16.28,9.8200 ,50.3100 ,23.426734
22/12/2013 16:00,898,16.27,9.8200 ,50.3100 ,23.120936
22/12/2013 17:00,897.6,16.27,9.8200 ,50.3100 ,19.229053
22/12/2013 18:00,897.6,16.27,9.8200 ,50.3000 ,12.599785
22/12/2013 19:00,897.7,16.27,9.8200 ,50.3000 ,4.686519
22/12/2013 20:00,898.6,16.27,9.8200 ,50.3000 ,-2.800925
22/12/2013 21:00,899.7,16.28,9.8300 ,50.3000 ,-8.295856
22/12/2013 22:00,900.3,16.28,9.8300 ,50.3100 ,-10.733079
22/12/2013 23:00,901.2,16.28,9.8300 ,50.3100 ,-9.784763
23/12/2013 00:00,901.8,16.28,9.8300 ,50.3100 ,-5.920194
23/12/2013 01:00,901.4,16.28,9.8300 ,50.3100 ,-0.275223
23/12/2013 02:00,900.8,16.28,9.8300 ,50.3100 ,5.638965
23/12/2013 03:00,900.4,16.28,9.8300 ,50.3100 ,10.318669
23/12/2013 04:00,899.9,16.28,9.8300 ,50.3100 ,12.647644
23/12/2013 05:00,899.6,16.28,9.8300 ,50.3100 ,12.176746
23/12/2013 06:00,899.7,16.28,9.8300 ,50.3100 ,9.228596
23/12/2013 07:00,900,16.28,9.8300 ,50.3100 ,4.797636
23/12/2013 08:00,901,16.28,9.8300 ,50.3100 ,0.271652
23/12/2013 09:00,901.3,16.28,9.8300 ,50.3100 ,-2.949091
23/12/2013 10:00,900.7,16.28,9.8300 ,50.3100 ,-3.83042
23/12/2013 11:00,899.6,16.28,9.8200 ,50.3000 ,-1.977957
23/12/2013 12:00,899.3,16.28,9.8200 ,50.3000 ,2.264735
23/12/2013 13:00,898.3,16.28,9.8200 ,50.3000 ,7.913473
23/12/2013 14:00,897.4,16.27,9.8200 ,50.3000 ,13.602686
23/12/2013 15:00,896.5,16.27,9.8200 ,50.3100 ,17.932675
23/12/2013 16:00,896,16.28,9.8200 ,50.3000 ,19.813799
23/12/2013 17:00,895.5,16.28,9.8200 ,50.3000 ,18.724156
23/12/2013 18:00,895.8,16.27,9.8200 ,50.3000 ,14.824661
23/12/2013 19:00,895.9,16.28,9.8200 ,50.3000 ,8.912535
23/12/2013 20:00,897.9,16.28,9.8300 ,50.3100 ,2.231424
23/12/2013 21:00,899,16.29,9.8300 ,50.3100 ,-3.814285
23/12/2013 22:00,900.2,16.29,9.8300 ,50.3100 ,-7.97589
23/12/2013 23:00,900.7,16.29,9.8300 ,50.3100 ,-9.438427
24/12/2013 00:00,901.3,16.29,9.8300 ,50.3100 ,-7.999747
24/12/2013 01:00,900.9,16.29,9.8300 ,50.3100 ,-4.110123
24/12/2013 02:00,900.2,16.28,9.8300 ,50.3100 ,1.239182
24/12/2013 03:00,900,16.28,9.8300 ,50.3100 ,6.756141
24/12/2013 04:00,899.2,16.28,9.8300 ,50.3100 ,11.162635
24/12/2013 05:00,898.4,16.28,9.8300 ,50.3100 ,13.507301
24/12/2013 06:00,898.3,16.28,9.8300 ,50.3100 ,13.396329
24/12/2013 07:00,898.8,16.28,9.8300 ,50.3100 ,11.080147
24/12/2013 08:00,899.4,16.28,9.8300 ,50.3100 ,7.371376
24/12/2013 09:00,899.5,16.28,9.8300 ,50.3100 ,3.416101
24/12/2013 10:00,898.8,16.28,9.8300 ,50.3100 ,0.381943
24/12/2013 11:00,898,16.28,9.8300 ,50.3100 ,-0.851
24/12/2013 12:00,897.7,16.28,9.8200 ,50.3100 ,0.086378
24/12/2013 13:00,896.7,16.28,9.8200 ,50.3000 ,2.969703
24/12/2013 14:00,896.1,16.28,9.8200 ,50.3100 ,7.053636
24/12/2013 15:00,895.4,16.28,9.8200 ,50.3000 ,11.27193
24/12/2013 16:00,895.1,16.27,9.8200 ,50.3100 ,14.507692
24/12/2013 17:00,894.8,16.27,9.8200 ,50.3100 ,15.864992
24/12/2013 18:00,894.7,16.28,9.8300 ,50.3100 ,14.879437
24/12/2013 19:00,895.6,16.28,9.8300 ,50.3100 ,11.624809
24/12/2013 20:00,896.9,16.28,9.8300 ,50.3100 ,6.6982
24/12/2013 21:00,898.7,16.29,9.8300 ,50.3100 ,1.0912
24/12/2013 22:00,899.9,16.29,9.8300 ,50.3100 ,-4.024201
24/12/2013 23:00,900.6,16.29,9.8300 ,50.3200 ,-7.551184
25/12/2013 00:00,901.1,16.29,9.8300 ,50.3200 ,-8.712765
25/12/2013 01:00,900.8,16.29,9.8300 ,50.3200 ,-7.232796
25/12/2013 02:00,900,16.29,9.8300 ,50.3200 ,-3.409888
25/12/2013 03:00,899.6,16.29,9.8300 ,50.3200 ,1.939138
25/12/2013 04:00,898.8,16.29,9.8300 ,50.3200 ,7.660643
25/12/2013 05:00,898.8,16.29,9.8300 ,50.3200 ,12.532611
25/12/2013 06:00,898.6,16.29,9.8300 ,50.3200 ,15.555992
25/12/2013 07:00,898.7,16.29,9.8300 ,50.3200 ,16.193922
25/12/2013 08:00,899.5,16.29,9.8300 ,50.3200 ,14.494373
25/12/2013 09:00,900.2,16.29,9.8300 ,50.3200 ,11.062441
25/12/2013 10:00,899.8,16.29,9.8300 ,50.3200 ,6.890583
25/12/2013 11:00,899.2,16.29,9.8300 ,50.3100 ,3.094795
25/12/2013 12:00,898.2,16.29,9.8200 ,50.3100 ,0.629223
25/12/2013 13:00,897.5,16.28,9.8200 ,50.3100 ,0.053835
25/12/2013 14:00,897,16.28,9.8200 ,50.3000 ,1.410778
25/12/2013 15:00,896.4,16.28,9.8200 ,50.3000 ,4.232933
25/12/2013 16:00,895.8,16.27,9.8200 ,50.3000 ,7.67401
25/12/2013 17:00,895.8,16.27,9.8200 ,50.3000 ,10.722643
25/12/2013 18:00,896,16.27,9.8300 ,50.3100 ,12.448436
25/12/2013 19:00,896.6,16.28,9.8300 ,50.3100 ,12.225903
25/12/2013 20:00,897.7,16.28,9.8300 ,50.3100 ,9.890204
25/12/2013 21:00,899.6,16.29,9.8400 ,50.3200 ,5.792895
25/12/2013 22:00,901.3,16.3,9.8400 ,50.3200 ,0.7442
25/12/2013 23:00,902.2,16.29,9.8400 ,50.3200 ,-4.150937
26/12/2013 00:00,902.9,16.29,9.8300 ,50.3200 ,-7.734126
26/12/2013 01:00,902.3,16.29,9.8300 ,50.3200 ,-9.063712
26/12/2013 02:00,902,16.29,9.8300 ,50.3200 ,-7.652844
26/12/2013 03:00,901.3,16.29,9.8300 ,50.3200 ,-3.614431
26/12/2013 04:00,900.7,16.29,9.8300 ,50.3100 ,2.331755
26/12/2013 05:00,900.5,16.29,9.8300 ,50.3200 ,9.002817
26/12/2013 06:00,900.6,16.29,9.8300 ,50.3200 ,15.020153
26/12/2013 07:00,901.2,16.29,9.8400 ,50.3300 ,19.136505
26/12/2013 08:00,901.5,16.29,9.8400 ,50.3300 ,20.537861
26/12/2013 09:00,901.7,16.29,9.8300 ,50.3300 ,19.039119
26/12/2013 10:00,901.4,16.29,9.8300 ,50.3300 ,15.120865
26/12/2013 11:00,900.7,16.29,9.8300 ,50.3200 ,9.798833
26/12/2013 12:00,899.4,16.29,9.8300 ,50.3200 ,4.363396
26/12/2013 13:00,898.5,16.29,9.8200 ,50.3100 ,0.059416
26/12/2013 14:00,897.5,16.28,9.8200 ,50.3100 ,-2.211701
26/12/2013 15:00,896.8,16.28,9.8200 ,50.3100 ,-2.096715
26/12/2013 16:00,896,16.27,9.8200 ,50.3000 ,0.141874
26/12/2013 17:00,895.9,16.27,9.8200 ,50.3000 ,3.705151
26/12/2013 18:00,896.1,16.27,9.8300 ,50.3100 ,7.461291
26/12/2013 19:00,897.3,16.28,9.8300 ,50.3100 ,10.225757
26/12/2013 20:00,898.1,16.29,9.8300 ,50.3200 ,11.056336
26/12/2013 21:00,899.4,16.29,9.8400 ,50.3200 ,9.498024
26/12/2013 22:00,900.7,16.3,9.8400 ,50.3300 ,5.721075
26/12/2013 23:00,902.5,16.3,9.8400 ,50.3300 ,0.514781
27/12/2013 00:00,902.2,16.3,9.8300 ,50.3300 ,-4.871452
27/12/2013 01:00,902.4,16.29,9.8300 ,50.3200 ,-9.013262
27/12/2013 02:00,901.6,16.29,9.8300 ,50.3200 ,-10.66237
27/12/2013 03:00,900.9,16.29,9.8300 ,50.3100 ,-9.079494
27/12/2013 04:00,900.2,16.29,9.8300 ,50.3100 ,-4.260735
27/12/2013 05:00,899.4,16.29,9.8300 ,50.3200 ,3.010984
27/12/2013 06:00,899.7,16.29,9.8400 ,50.3200 ,11.315531
27/12/2013 07:00,899.9,16.3,9.8400 ,50.3300 ,18.918027
27/12/2013 08:00,900.1,16.29,9.8300 ,50.3300 ,24.185476
27/12/2013 09:00,900.5,16.3,9.8400 ,50.3300 ,25.988934
27/12/2013 10:00,900.4,16.3,9.8400 ,50.3300 ,23.983745
27/12/2013 11:00,900.3,16.3,9.8300 ,50.3300 ,18.69311
27/12/2013 12:00,899.8,16.29,9.8300 ,50.3200 ,11.374215
27/12/2013 13:00,898.8,16.29,9.8300 ,50.3200 ,3.704477
27/12/2013 14:00,898.3,16.28,9.8300 ,50.3100 ,-2.629153
27/12/2013 15:00,897.5,16.28,9.8200 ,50.3100 ,-6.333939
27/12/2013 16:00,896.5,16.28,9.8200 ,50.3000 ,-6.810752
27/12/2013 17:00,896.5,16.28,9.8200 ,50.3000 ,-4.280888
27/12/2013 18:00,895.6,16.28,9.8300 ,50.3000 ,0.28556
27/12/2013 19:00,895.5,16.28,9.8300 ,50.3100 ,5.420338
27/12/2013 20:00,896.6,16.29,9.8300 ,50.3200 ,9.528125
27/12/2013 21:00,897.8,16.29,9.8300 ,50.3200 ,11.292987
27/12/2013 22:00,899.7,16.29,9.8400 ,50.3200 ,10.025546
27/12/2013 23:00,900.2,16.3,9.8300 ,50.3300 ,5.865964
28/12/2013 00:00,900.7,16.3,9.8300 ,50.3200 ,-0.213503
28/12/2013 01:00,900.7,16.29,9.8300 ,50.3200 ,-6.618514
28/12/2013 02:00,900.4,16.29,9.8300 ,50.3100 ,-11.515828
28/12/2013 03:00,900.2,16.28,9.8300 ,50.3100 ,-13.302845
28/12/2013 04:00,899.5,16.28,9.8300 ,50.3000 ,-11.046752
28/12/2013 05:00,899.3,16.28,9.8300 ,50.3100 ,-4.774973
28/12/2013 06:00,899.9,16.28,9.8300 ,50.3100 ,4.470061
28/12/2013 07:00,900.2,16.29,9.8300 ,50.3200 ,14.839893
28/12/2013 08:00,900.7,16.29,9.8400 ,50.3200 ,24.109308
28/12/2013 09:00,901.5,16.29,9.8300 ,50.3300 ,30.219079
28/12/2013 10:00,901.1,16.29,9.8300 ,50.3300 ,31.79026
28/12/2013 11:00,899.9,16.29,9.8300 ,50.3300 ,28.473046
28/12/2013 12:00,899.3,16.29,9.8300 ,50.3200 ,21.037389
28/12/2013 13:00,898.3,16.28,9.8300 ,50.3100 ,11.182469
28/12/2013 14:00,897.1,16.28,9.8200 ,50.3100 ,1.116688
28/12/2013 15:00,896.4,16.27,9.8200 ,50.3000 ,-6.98217
28/12/2013 16:00,895.9,16.27,9.8200 ,50.2900 ,-11.490158
28/12/2013 17:00,895.5,16.27,9.8200 ,50.2900 ,-11.715987
28/12/2013 18:00,895.7,16.27,9.8200 ,50.2900 ,-8.046715
28/12/2013 19:00,897,16.27,9.8300 ,50.3000 ,-1.82915
28/12/2013 20:00,899.1,16.28,9.8300 ,50.3100 ,4.982063
28/12/2013 21:00,901.3,16.29,9.8300 ,50.3100 ,10.32523
28/12/2013 22:00,902.2,16.29,9.8300 ,50.3200 ,12.562384
28/12/2013 23:00,903.2,16.29,9.8300 ,50.3200 ,10.912474
29/12/2013 00:00,903.8,16.29,9.8300 ,50.3200 ,5.678627
29/12/2013 01:00,903.5,16.28,9.8300 ,50.3200 ,-1.794054
29/12/2013 02:00,903.4,16.28,9.8300 ,50.3100 ,-9.431142
29/12/2013 03:00,902.6,16.28,9.8200 ,50.3000 ,-14.945656
29/12/2013 04:00,902.1,16.28,9.8200 ,50.3000 ,-16.436376
29/12/2013 05:00,901.7,16.27,9.8200 ,50.3000 ,-12.915962
29/12/2013 06:00,902.1,16.28,9.8300 ,50.3000 ,-4.625894
29/12/2013 07:00,902.4,16.28,9.8300 ,50.3100 ,6.956294
29/12/2013 08:00,903,16.28,9.8300 ,50.3100 ,19.43379
29/12/2013 09:00,903.4,16.29,9.8300 ,50.3200 ,30.059828
29/12/2013 10:00,903.5,16.29,9.8300 ,50.3200 ,36.415975
29/12/2013 11:00,902.9,16.29,9.8300 ,50.3200 ,37.021797
29/12/2013 12:00,902.4,16.28,9.8300 ,50.3200 ,31.713727
29/12/2013 13:00,901.5,16.28,9.8300 ,50.3100 ,21.692278
29/12/2013 14:00,900.8,16.27,9.8200 ,50.3100 ,9.225711
29/12/2013 15:00,900.6,16.27,9.8200 ,50.3000 ,-2.910994
29/12/2013 16:00,899.5,16.27,9.8200 ,50.2900 ,-12.116032
29/12/2013 17:00,899,16.27,9.8200 ,50.2900 ,-16.587121
29/12/2013 18:00,898.5,16.27,9.8200 ,50.2900 ,-15.740172
29/12/2013 19:00,899.2,16.27,9.8200 ,50.2900 ,-10.321451
29/12/2013 20:00,900.3,16.27,9.8300 ,50.3000 ,-2.190989
29/12/2013 21:00,901.9,16.28,9.8300 ,50.3100 ,6.166211
29/12/2013 22:00,902.7,16.29,9.8300 ,50.3100 ,12.280921
29/12/2013 23:00,902.8,16.29,9.8300 ,50.3200 ,14.336984
30/12/2013 00:00,903.1,16.29,9.8300 ,50.3200 ,11.649543
30/12/2013 01:00,902.7,16.29,9.8300 ,50.3200 ,4.864066
30/12/2013 02:00,902.4,16.28,9.8300 ,50.3100 ,-4.179992
30/12/2013 03:00,902.1,16.28,9.8200 ,50.3000 ,-12.897058
30/12/2013 04:00,901.7,16.28,9.8200 ,50.3000 ,-18.612753
30/12/2013 05:00,901.1,16.28,9.8200 ,50.3000 ,-19.270751
30/12/2013 06:00,901.1,16.28,9.8300 ,50.3000 ,-14.00842
30/12/2013 07:00,901.4,16.28,9.8300 ,50.3000 ,-3.445243
30/12/2013 08:00,902.2,16.28,9.8300 ,50.3100 ,10.404075
30/12/2013 09:00,902.4,16.29,9.8300 ,50.3200 ,24.583774
30/12/2013 10:00,901.8,16.29,9.8400 ,50.3200 ,35.911192
30/12/2013 11:00,901.1,16.29,9.8300 ,50.3300 ,41.769375
30/12/2013 12:00,900.5,16.29,9.8300 ,50.3300 ,40.770445
30/12/2013 13:00,899.4,16.29,9.8300 ,50.3200 ,33.11329
30/12/2013 14:00,899,16.28,9.8300 ,50.3200 ,20.540001
30/12/2013 15:00,897.8,16.28,9.8200 ,50.3100 ,5.902756
30/12/2013 16:00,897.4,16.27,9.8200 ,50.3000 ,-7.544373
30/12/2013 17:00,896.7,16.27,9.8200 ,50.2900 ,-16.944518
30/12/2013 18:00,896.8,16.27,9.8200 ,50.2900 ,-20.524695
30/12/2013 19:00,897.2,16.27,9.8200 ,50.2900 ,-18.000607
30/12/2013 20:00,898.6,16.28,9.8300 ,50.3000 ,-10.604997
30/12/2013 21:00,900.8,16.28,9.8300 ,50.3100 ,-0.739896
30/12/2013 22:00,901.5,16.29,9.8300 ,50.3100 ,8.655693
30/12/2013 23:00,901.9,16.29,9.8400 ,50.3200 ,14.864662
31/12/2013 00:00,902.2,16.29,9.8300 ,50.3200 ,16.090885
31/12/2013 01:00,902,16.29,9.8300 ,50.3200 ,11.927294
31/12/2013 02:00,901.1,16.29,9.8300 ,50.3200 ,3.476206
31/12/2013 03:00,900.6,16.29,9.8300 ,50.3100 ,-6.912762
31/12/2013 04:00,900.4,16.28,9.8300 ,50.3100 ,-16.229765
31/12/2013 05:00,900.2,16.28,9.8300 ,50.3000 ,-21.577761
31/12/2013 06:00,900.1,16.28,9.8300 ,50.3000 ,-20.941202
31/12/2013 07:00,901,16.28,9.8300 ,50.3000 ,-13.753481
31/12/2013 08:00,901.4,16.29,9.8300 ,50.3100 ,-1.109398
31/12/2013 09:00,901.7,16.29,9.8400 ,50.3200 ,14.445444
31/12/2013 10:00,901.5,16.29,9.8400 ,50.3300 ,29.507904
31/12/2013 11:00,901,16.3,9.8400 ,50.3300 ,40.649475
31/12/2013 12:00,900.2,16.29,9.8400 ,50.3400 ,45.274877
31/12/2013 13:00,899.5,16.3,9.8400 ,50.3400 ,42.281863
31/12/2013 14:00,898.6,16.3,9.8300 ,50.3300 ,32.346504
31/12/2013 15:00,897.7,16.29,9.8300 ,50.3200 ,17.757181
31/12/2013 16:00,897.3,16.28,9.8300 ,50.3100 ,1.84112
31/12/2013 17:00,896.9,16.28,9.8300 ,50.3000 ,-11.865043
31/12/2013 18:00,896.7,16.28,9.8300 ,50.3000 ,-20.484471
31/12/2013 19:00,897,16.28,9.8300 ,50.3000 ,-22.48742
31/12/2013 20:00,898.1,16.28,9.8300 ,50.3000 ,-18.027436
31/12/2013 21:00,899.6,16.29,9.8400 ,50.3100 ,-8.850741
31/12/2013 22:00,900.8,16.29,9.8400 ,50.3200 ,2.188531
31/12/2013 23:00,901.1,16.3,9.8400 ,50.3300 ,11.878945
01/01/2014 00:00,901.1,16.3,9.8400 ,50.3300 ,17.478754
01/01/2014 01:00,901.7,16.3,9.8400 ,50.3300 ,17.415472
01/01/2014 02:00,901.5,16.3,9.8400 ,50.3300 ,11.687708
01/01/2014 03:00,900.6,16.29,9.8300 ,50.3200 ,1.871284
01/01/2014 04:00,899.8,16.29,9.8300 ,50.3200 ,-9.273723
01/01/2014 05:00,899.2,16.28,9.8300 ,50.3100 ,-18.5023
01/01/2014 06:00,898.5,16.28,9.8300 ,50.3000 ,-22.921404
01/01/2014 07:00,899,16.28,9.8300 ,50.3000 ,-20.75757
01/01/2014 08:00,899.1,16.29,9.8300 ,50.3100 ,-11.859179
01/01/2014 09:00,900,16.29,9.8400 ,50.3200 ,2.202679
01/01/2014 10:00,900.9,16.29,9.8400 ,50.3300 ,18.473088
01/01/2014 11:00,900.5,16.3,9.8400 ,50.3300 ,33.317576
01/01/2014 12:00,899.6,16.3,9.8400 ,50.3300 ,43.318685
01/01/2014 13:00,898.3,16.3,9.8400 ,50.3300 ,46.135162
01/01/2014 14:00,897.6,16.29,9.8300 ,50.3300 ,41.098079
01/01/2014 15:00,896.3,16.29,9.8300 ,50.3300 ,29.384556
01/01/2014 16:00,895.6,16.28,9.8300 ,50.3200 ,13.721562
01/01/2014 17:00,895.9,16.28,9.8300 ,50.3100 ,-2.30189
01/01/2014 18:00,895.4,16.28,9.8300 ,50.3000 ,-15.132078
01/01/2014 19:00,895.9,16.28,9.8300 ,50.3000 ,-22.122854
01/01/2014 20:00,896.8,16.28,9.8300 ,50.3000 ,-22.16026
01/01/2014 21:00,897.6,16.29,9.8300 ,50.3100 ,-15.887169
01/01/2014 22:00,898.6,16.29,9.8400 ,50.3100 ,-5.482541
01/01/2014 23:00,899.6,16.29,9.8400 ,50.3200 ,5.936743
02/01/2014 00:00,900,16.29,9.8400 ,50.3200 ,15.132502
02/01/2014 01:00,900,16.29,9.8400 ,50.3300 ,19.573371
02/01/2014 02:00,899.3,16.29,9.8400 ,50.3300 ,18.070988
02/01/2014 03:00,898.8,16.29,9.8300 ,50.3200 ,11.071893
02/01/2014 04:00,898.4,16.29,9.8300 ,50.3100 ,0.537646
02/01/2014 05:00,898.2,16.28,9.8300 ,50.3100 ,-10.555688
02/01/2014 06:00,897.8,16.28,9.8300 ,50.3000 ,-18.976865
02/01/2014 07:00,898,16.28,9.8300 ,50.3000 ,-22.07282
02/01/2014 08:00,898.5,16.28,9.8300 ,50.3100 ,-18.470463
02/01/2014 09:00,899,16.29,9.8300 ,50.3100 ,-8.468782
02/01/2014 10:00,899.4,16.29,9.8400 ,50.3200 ,5.985129
02/01/2014 11:00,899,16.29,9.8400 ,50.3200 ,21.741017
02/01/2014 12:00,898.6,16.29,9.8400 ,50.3300 ,35.208542
02/01/2014 13:00,897.7,16.3,9.8400 ,50.3300 ,43.249293
02/01/2014 14:00,896.8,16.29,9.8300 ,50.3300 ,43.968598
02/01/2014 15:00,896,16.29,9.8300 ,50.3300 ,37.198537
02/01/2014 16:00,895.3,16.29,9.8300 ,50.3200 ,24.54222
02/01/2014 17:00,894.7,16.28,9.8300 ,50.3200 ,8.965994
02/01/2014 18:00,895,16.28,9.8300 ,50.3100 ,-5.952197
02/01/2014 19:00,894.9,16.28,9.8300 ,50.3000 ,-16.918611
02/01/2014 20:00,895.5,16.28,9.8300 ,50.3000 ,-21.728877
02/01/2014 21:00,896.4,16.29,9.8300 ,50.3100 ,-19.77738
02/01/2014 22:00,897.9,16.29,9.8400 ,50.3100 ,-12.149335
02/01/2014 23:00,899,16.29,9.8400 ,50.3200 ,-1.285833
