Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
07/09/2013 04:00,899.3,16.24,9.84,50.22,11.326898
07/09/2013 05:00,899,16.23,9.83,50.21,-0.745236
07/09/2013 06:00,899,16.23,9.83,50.2,-11.207738
07/09/2013 07:00,899.8,16.23,9.84,50.2,-17.365365
07/09/2013 08:00,900.7,16.23,9.84,50.2,-17.599882
07/09/2013 09:00,900.8,16.23,9.84,50.21,-11.78722
07/09/2013 10:00,900.8,16.23,9.84,50.21,-1.339552
07/09/2013 11:00,900.2,16.23,9.84,50.22,11.14434
07/09/2013 12:00,898.9,16.23,9.84,50.22,22.537214
07/09/2013 13:00,897.5,16.23,9.84,50.23,29.984337
07/09/2013 14:00,896.8,16.23,9.84,50.22,31.639511
07/09/2013 15:00,895.5,16.23,9.83,50.22,27.140961
07/09/2013 16:00,895.2,16.22,9.83,50.21,17.698615
07/09/2013 17:00,895.3,16.22,9.83,50.21,5.768475
07/09/2013 18:00,896.1,16.22,9.83,50.2,-5.59776
07/09/2013 19:00,896.9,16.22,9.83,50.2,-13.551582
07/09/2013 20:00,898.9,16.22,9.83,50.2,-16.180819
07/09/2013 21:00,899.9,16.22,9.83,50.2,-12.984859
07/09/2013 22:00,900,16.23,9.84,50.21,-4.973726
07/09/2013 23:00,900.4,16.23,9.84,50.21,5.624298
08/09/2013 00:00,900.3,16.23,9.84,50.22,15.959787
08/09/2013 01:00,900.3,16.23,9.84,50.22,23.302815
08/09/2013 02:00,899.6,16.23,9.84,50.22,25.736396
08/09/2013 03:00,899.1,16.22,9.84,50.22,22.631201
08/09/2013 04:00,898.5,16.23,9.84,50.22,14.789823
08/09/2013 05:00,898.5,16.23,9.84,50.21,4.232356
08/09/2013 06:00,899.2,16.23,9.83,50.21,-6.318257
08/09/2013 07:00,899.6,16.22,9.83,50.2,-14.122106
08/09/2013 08:00,899.8,16.22,9.84,50.2,-17.111002
08/09/2013 09:00,900.2,16.22,9.84,50.2,-14.411202
08/09/2013 10:00,900.1,16.23,9.84,50.21,-6.570368
08/09/2013 11:00,899.6,16.23,9.84,50.21,4.570581
08/09/2013 12:00,898.9,16.23,9.83,50.22,16.333118
08/09/2013 13:00,898.2,16.22,9.83,50.22,25.873346
08/09/2013 14:00,897.5,16.22,9.83,50.22,30.9013
08/09/2013 15:00,896.8,16.22,9.83,50.21,30.261203
08/09/2013 16:00,896.2,16.21,9.83,50.21,24.219248
08/09/2013 17:00,896.4,16.21,9.83,50.2,14.381373
08/09/2013 18:00,897.5,16.21,9.83,50.2,3.262934
08/09/2013 19:00,898.9,16.22,9.83,50.2,-6.373093
08/09/2013 20:00,900.2,16.22,9.83,50.2,-12.230478
08/09/2013 21:00,901.3,16.22,9.84,50.2,-13.056404
08/09/2013 22:00,901.1,16.22,9.84,50.21,-8.931957
08/09/2013 23:00,900.9,16.22,9.84,50.21,-1.209242
09/09/2013 00:00,901.4,16.23,9.84,50.22,7.876256
09/09/2013 01:00,901.6,16.23,9.84,50.22,15.806344
09/09/2013 02:00,901.5,16.23,9.84,50.23,20.432991
09/09/2013 03:00,901.5,16.23,9.84,50.22,20.517496
09/09/2013 04:00,901.9,16.23,9.84,50.22,16.026489
09/09/2013 05:00,901.9,16.23,9.84,50.22,8.120587
09/09/2013 06:00,902.2,16.23,9.84,50.22,-1.152028
09/09/2013 07:00,902.5,16.23,9.84,50.22,-9.375533
09/09/2013 08:00,903.3,16.23,9.84,50.22,-14.370727
09/09/2013 09:00,903.6,16.23,9.84,50.21,-14.737473
09/09/2013 10:00,903.4,16.23,9.84,50.22,-10.205195
09/09/2013 11:00,902.6,16.23,9.84,50.22,-1.70658
09/09/2013 12:00,901.9,16.23,9.84,50.22,8.845121
09/09/2013 13:00,901,16.23,9.84,50.22,19.023304
09/09/2013 14:00,900,16.23,9.84,50.23,26.486154
09/09/2013 15:00,899.3,16.23,9.84,50.23,29.556165
09/09/2013 16:00,898.7,16.23,9.84,50.23,27.632397
09/09/2013 17:00,898.5,16.22,9.84,50.22,21.327372
09/09/2013 18:00,899.5,16.22,9.84,50.21,12.29206
09/09/2013 19:00,900.1,16.23,9.84,50.22,2.776191
09/09/2013 20:00,901.1,16.22,9.84,50.22,-4.956944
09/09/2013 21:00,902,16.23,9.84,50.22,-9.203676
09/09/2013 22:00,901.9,16.23,9.84,50.22,-9.230028
09/09/2013 23:00,902.1,16.23,9.84,50.22,-5.416451
10/09/2013 00:00,902.6,16.23,9.84,50.22,0.889934
10/09/2013 01:00,902.3,16.23,9.84,50.23,7.764066
10/09/2013 02:00,901.9,16.23,9.84,50.23,13.221334
10/09/2013 03:00,901.8,16.23,9.84,50.23,15.728053
10/09/2013 04:00,900.9,16.23,9.84,50.23,14.577302
10/09/2013 05:00,900.9,16.23,9.84,50.23,10.04483
10/09/2013 06:00,901,16.23,9.84,50.22,3.297994
10/09/2013 07:00,900.9,16.22,9.84,50.22,-3.909668
10/09/2013 08:00,901,16.22,9.84,50.22,-9.678114
10/09/2013 09:00,901.6,16.23,9.84,50.22,-12.427906
10/09/2013 10:00,901.4,16.22,9.84,50.22,-11.285578
10/09/2013 11:00,900.6,16.23,9.84,50.22,-6.298765
10/09/2013 12:00,899.8,16.23,9.84,50.22,1.568373
10/09/2013 13:00,898.3,16.22,9.84,50.22,10.659053
10/09/2013 14:00,897.3,16.22,9.84,50.22,19.015646
10/09/2013 15:00,896.2,16.22,9.84,50.22,24.846437
10/09/2013 16:00,895.8,16.22,9.84,50.22,26.95328
10/09/2013 17:00,895.5,16.22,9.84,50.22,25.01246
10/09/2013 18:00,895.8,16.22,9.84,50.22,19.636241
10/09/2013 19:00,897.3,16.22,9.84,50.22,12.199086
10/09/2013 20:00,898.6,16.22,9.84,50.22,4.475587
10/09/2013 21:00,899.6,16.22,9.84,50.22,-1.811955
10/09/2013 22:00,900.3,16.23,9.84,50.22,-5.415205
10/09/2013 23:00,900.6,16.23,9.84,50.22,-5.841559
11/09/2013 00:00,900.8,16.23,9.84,50.22,-3.429198
11/09/2013 01:00,901,16.23,9.84,50.22,0.792414
11/09/2013 02:00,900.9,16.23,9.84,50.22,5.407402
11/09/2013 03:00,900.1,16.23,9.84,50.22,8.99561
11/09/2013 04:00,899.2,16.23,9.84,50.22,10.491864
11/09/2013 05:00,898.9,16.22,9.84,50.22,9.436943
11/09/2013 06:00,899.1,16.22,9.84,50.22,6.068673
11/09/2013 07:00,899.1,16.22,9.84,50.22,1.243149
11/09/2013 08:00,899.4,16.22,9.84,50.22,-3.785336
11/09/2013 09:00,899.5,16.23,9.84,50.22,-7.669286
11/09/2013 10:00,899.2,16.22,9.84,50.22,-9.287819
11/09/2013 11:00,898.7,16.23,9.84,50.22,-8.01183
11/09/2013 12:00,897.7,16.23,9.83,50.21,-3.857973
11/09/2013 13:00,896.6,16.22,9.83,50.21,2.502195
11/09/2013 14:00,895.6,16.22,9.83,50.21,9.881925
11/09/2013 15:00,894.9,16.22,9.83,50.21,16.839622
11/09/2013 16:00,894.8,16.22,9.83,50.21,22.002709
11/09/2013 17:00,894.8,16.22,9.83,50.21,24.379638
11/09/2013 18:00,895,16.22,9.83,50.21,23.583682
11/09/2013 19:00,896.3,16.22,9.83,50.21,19.911487
11/09/2013 20:00,897.6,16.23,9.84,50.22,14.2559
11/09/2013 21:00,899,16.23,9.84,50.22,7.876636
11/09/2013 22:00,899.5,16.23,9.84,50.22,2.090666
11/09/2013 23:00,899.4,16.23,9.84,50.22,-2.035776
12/09/2013 00:00,899.4,16.23,9.84,50.22,-3.915663
12/09/2013 01:00,899.2,16.23,9.84,50.21,-3.538359
12/09/2013 02:00,899,16.23,9.84,50.22,-1.422006
12/09/2013 03:00,899,16.23,9.84,50.21,1.554525
12/09/2013 04:00,899.3,16.22,9.84,50.22,4.389256
12/09/2013 05:00,899.2,16.23,9.83,50.21,6.203585
12/09/2013 06:00,899.4,16.23,9.83,50.21,6.443062
12/09/2013 07:00,900.1,16.23,9.83,50.21,4.994545
12/09/2013 08:00,901.1,16.23,9.83,50.21,2.202678
12/09/2013 09:00,901.1,16.22,9.83,50.21,-1.211768
12/09/2013 10:00,900.6,16.22,9.83,50.21,-4.312979
12/09/2013 11:00,899.9,16.22,9.83,50.21,-6.159683
12/09/2013 12:00,900.2,16.22,9.83,50.21,-6.023616
12/09/2013 13:00,899.4,16.22,9.83,50.2,-3.572874
12/09/2013 14:00,899.3,16.22,9.82,50.2,1.021708
12/09/2013 15:00,899.6,16.21,9.82,50.2,7.087804
12/09/2013 16:00,899.4,16.21,9.83,50.2,13.570054
12/09/2013 17:00,900.3,16.21,9.83,50.21,19.247262
12/09/2013 18:00,901.1,16.22,9.83,50.21,23.002034
12/09/2013 19:00,902.1,16.22,9.83,50.21,24.078038
12/09/2013 20:00,903.4,16.22,9.83,50.22,22.258893
12/09/2013 21:00,904.4,16.23,9.83,50.22,17.921011
12/09/2013 22:00,904.5,16.22,9.83,50.22,11.946043
12/09/2013 23:00,904.6,16.22,9.83,50.22,5.516228
13/09/2013 00:00,904.3,16.23,9.83,50.21,-0.154109
13/09/2013 01:00,904.1,16.22,9.83,50.21,-4.084123
13/09/2013 02:00,903.5,16.23,9.83,50.21,-5.727707
13/09/2013 03:00,902.9,16.22,9.83,50.21,-5.069178
13/09/2013 04:00,903,16.22,9.83,50.21,-2.599182
13/09/2013 05:00,903.9,16.23,9.83,50.21,0.81727
13/09/2013 06:00,904.1,16.22,9.83,50.21,4.148826
13/09/2013 07:00,904.8,16.23,9.83,50.21,6.438133
13/09/2013 08:00,904.6,16.23,9.84,50.21,7.026408
13/09/2013 09:00,904.5,16.23,9.84,50.21,5.716467
13/09/2013 10:00,904.5,16.23,9.83,50.21,2.837286
13/09/2013 11:00,904.1,16.23,9.83,50.21,-0.810921
13/09/2013 12:00,903.4,16.23,9.83,50.21,-4.129223
13/09/2013 13:00,902.1,16.23,9.83,50.21,-5.980904
13/09/2013 14:00,902,16.22,9.83,50.2,-5.485629
13/09/2013 15:00,901.2,16.22,9.83,50.2,-2.275066
13/09/2013 16:00,901,16.21,9.83,50.2,3.361261
13/09/2013 17:00,901.7,16.22,9.83,50.2,10.489611
13/09/2013 18:00,902.2,16.22,9.83,50.21,17.715436
13/09/2013 19:00,902.8,16.23,9.84,50.21,23.499638
13/09/2013 20:00,904,16.23,9.84,50.22,26.530324
13/09/2013 21:00,904.6,16.24,9.84,50.22,26.052975
13/09/2013 22:00,904.5,16.24,9.84,50.22,22.070295
13/09/2013 23:00,904.6,16.24,9.84,50.22,15.357504
14/09/2013 00:00,904.4,16.24,9.84,50.22,7.288429
14/09/2013 01:00,904.2,16.23,9.84,50.22,-0.482772
14/09/2013 02:00,904.2,16.23,9.83,50.21,-6.404316
14/09/2013 03:00,903.8,16.23,9.83,50.21,-9.381266
14/09/2013 04:00,903.4,16.23,9.83,50.21,-9.019537
14/09/2013 05:00,902.9,16.23,9.83,50.21,-5.705432
14/09/2013 06:00,902.9,16.23,9.83,50.21,-0.50457
14/09/2013 07:00,903.7,16.24,9.83,50.22,5.096772
14/09/2013 08:00,904.4,16.24,9.84,50.22,9.551223
14/09/2013 09:00,903.8,16.24,9.84,50.22,11.631333
14/09/2013 10:00,903.3,16.24,9.84,50.23,10.744637
14/09/2013 11:00,902.5,16.24,9.84,50.22,7.104948
14/09/2013 12:00,901.3,16.24,9.83,50.22,1.709765
14/09/2013 13:00,900.5,16.23,9.83,50.21,-3.883688
14/09/2013 14:00,899.8,16.23,9.83,50.21,-7.941426
14/09/2013 15:00,898.8,16.22,9.83,50.2,-9.007003
14/09/2013 16:00,898.6,16.22,9.83,50.2,-6.312203
14/09/2013 17:00,898.9,16.22,9.83,50.2,-0.030692
14/09/2013 18:00,899.5,16.22,9.83,50.21,8.704701
14/09/2013 19:00,900.4,16.23,9.84,50.21,18.040141
14/09/2013 20:00,901.2,16.24,9.84,50.22,25.84275
14/09/2013 21:00,902,16.24,9.84,50.23,30.234892
14/09/2013 22:00,902.8,16.24,9.84,50.23,30.079345
14/09/2013 23:00,902.9,16.25,9.84,50.23,25.284456
15/09/2013 00:00,902.4,16.24,9.84,50.23,16.84639
15/09/2013 01:00,901.9,16.24,9.84,50.22,6.616617
15/09/2013 02:00,901.9,16.23,9.83,50.22,-3.144692
15/09/2013 03:00,901.6,16.23,9.83,50.21,-10.314896
15/09/2013 04:00,901.2,16.23,9.83,50.21,-13.418294
15/09/2013 05:00,901,16.23,9.83,50.21,-11.975052
15/09/2013 06:00,901.2,16.23,9.84,50.21,-6.607579
15/09/2013 07:00,901.9,16.24,9.84,50.21,1.119257
15/09/2013 08:00,902.1,16.24,9.84,50.22,9.085924
15/09/2013 09:00,902.3,16.24,9.84,50.23,15.143539
15/09/2013 10:00,901.8,16.24,9.84,50.23,17.653551
15/09/2013 11:00,901.2,16.24,9.84,50.23,15.912191
15/09/2013 12:00,900.4,16.24,9.83,50.23,10.35239
15/09/2013 13:00,899.6,16.23,9.83,50.22,2.464208
15/09/2013 14:00,898.3,16.23,9.83,50.21,-5.559218
15/09/2013 15:00,897.8,16.22,9.83,50.21,-11.373537
15/09/2013 16:00,897.8,16.22,9.83,50.2,-13.099987
15/09/2013 17:00,898.2,16.22,9.83,50.2,-9.848207
15/09/2013 18:00,898.9,16.22,9.83,50.2,-2.000864
15/09/2013 19:00,900.7,16.23,9.84,50.21,8.828148
15/09/2013 20:00,901.8,16.23,9.84,50.22,20.165241
15/09/2013 21:00,903.1,16.24,9.84,50.23,29.290505
15/09/2013 22:00,903.5,16.24,9.84,50.24,33.934454
15/09/2013 23:00,903.7,16.24,9.84,50.24,32.872225
16/09/2013 00:00,903.7,16.25,9.84,50.24,26.25441
16/09/2013 01:00,903,16.25,9.84,50.23,15.584722
16/09/2013 02:00,902.4,16.24,9.84,50.23,3.350308
16/09/2013 03:00,901.8,16.23,9.83,50.22,-7.597396
16/09/2013 04:00,901.8,16.23,9.83,50.21,-14.750308
16/09/2013 05:00,901.6,16.23,9.83,50.21,-16.560169
16/09/2013 06:00,902,16.23,9.83,50.21,-12.811703
16/09/2013 07:00,902.6,16.23,9.84,50.21,-4.663839
16/09/2013 08:00,903.3,16.23,9.84,50.22,5.647542
16/09/2013 09:00,903.2,16.24,9.84,50.22,15.37118
16/09/2013 10:00,902.6,16.24,9.84,50.23,21.930244
16/09/2013 11:00,901.7,16.24,9.84,50.23,23.57388
16/09/2013 12:00,901.1,16.24,9.84,50.23,19.831078
16/09/2013 13:00,899.7,16.23,9.83,50.23,11.651286
16/09/2013 14:00,898.7,16.23,9.83,50.22,1.188426
16/09/2013 15:00,898,16.22,9.83,50.21,-8.728886
16/09/2013 16:00,897.6,16.22,9.83,50.2,-15.317479
16/09/2013 17:00,897.9,16.22,9.83,50.2,-16.571928
16/09/2013 18:00,898.4,16.22,9.83,50.2,-11.818399
16/09/2013 19:00,899.4,16.22,9.83,50.21,-1.936818
16/09/2013 20:00,900.8,16.23,9.84,50.22,10.820392
16/09/2013 21:00,901.9,16.23,9.84,50.23,23.378453
16/09/2013 22:00,903,16.24,9.84,50.23,32.622249
16/09/2013 23:00,902.6,16.24,9.84,50.24,36.205253
17/09/2013 00:00,902.5,16.24,9.84,50.24,33.168219
17/09/2013 01:00,902.5,16.24,9.84,50.23,24.199978
17/09/2013 02:00,901.9,16.23,9.84,50.23,11.469668
17/09/2013 03:00,901.5,16.23,9.83,50.22,-1.92407
17/09/2013 04:00,901.7,16.22,9.83,50.21,-12.73991
17/09/2013 05:00,902,16.22,9.83,50.2,-18.410591
17/09/2013 06:00,902.1,16.22,9.83,50.2,-17.680863
17/09/2013 07:00,902.4,16.23,9.83,50.2,-10.908887
17/09/2013 08:00,903.1,16.23,9.84,50.21,0.038537
17/09/2013 09:00,902.7,16.23,9.84,50.22,12.2651
17/09/2013 10:00,902.2,16.24,9.84,50.22,22.57669
17/09/2013 11:00,901.9,16.23,9.84,50.23,28.285076
17/09/2013 12:00,901,16.23,9.83,50.23,27.887051
17/09/2013 13:00,899.9,16.23,9.83,50.22,21.452071
17/09/2013 14:00,899.1,16.22,9.83,50.22,10.619731
17/09/2013 15:00,898.3,16.22,9.82,50.21,-1.798858
17/09/2013 16:00,898.2,16.21,9.82,50.2,-12.524683
17/09/2013 17:00,899.1,16.21,9.82,50.19,-18.649368
17/09/2013 18:00,900.1,16.21,9.82,50.19,-18.398038
17/09/2013 19:00,901.9,16.21,9.82,50.19,-11.616744
17/09/2013 20:00,902.9,16.21,9.83,50.2,0.151514
17/09/2013 21:00,903.6,16.22,9.83,50.21,14.034564
17/09/2013 22:00,903.6,16.23,9.84,50.22,26.556835
17/09/2013 23:00,903.9,16.24,9.84,50.23,34.537503
18/09/2013 00:00,903.7,16.23,9.84,50.23,35.923222
18/09/2013 01:00,903.5,16.23,9.83,50.23,30.33121
18/09/2013 02:00,903.2,16.23,9.83,50.22,19.155391
18/09/2013 03:00,902.5,16.23,9.83,50.22,5.207193
18/09/2013 04:00,901.3,16.22,9.83,50.21,-8.011312
18/09/2013 05:00,902.1,16.22,9.83,50.2,-17.207245
18/09/2013 06:00,903.5,16.22,9.83,50.2,-20.133461
18/09/2013 07:00,904.3,16.22,9.83,50.2,-16.148009
18/09/2013 08:00,904.7,16.23,9.83,50.21,-6.359772
18/09/2013 09:00,905.2,16.23,9.84,50.22,6.668233
18/09/2013 10:00,905.7,16.23,9.84,50.22,19.575914
18/09/2013 11:00,905.2,16.24,9.84,50.23,29.05543
18/09/2013 12:00,904,16.24,9.84,50.23,32.681606
18/09/2013 13:00,903.1,16.23,9.83,50.23,29.519877
18/09/2013 14:00,902.1,16.23,9.83,50.22,20.363114
18/09/2013 15:00,901,16.22,9.82,50.21,7.537851
18/09/2013 16:00,901,16.22,9.82,50.21,-5.675814
18/09/2013 17:00,900.9,16.21,9.82,50.2,-15.871309
18/09/2013 18:00,901.1,16.21,9.82,50.2,-20.386005
18/09/2013 19:00,901.9,16.21,9.83,50.2,-17.994706
18/09/2013 20:00,903.4,16.22,9.83,50.2,-9.244045
18/09/2013 21:00,904,16.23,9.83,50.21,3.667543
18/09/2013 22:00,904.6,16.23,9.84,50.22,17.443248
18/09/2013 23:00,904.8,16.24,9.84,50.23,28.537642
19/09/2013 00:00,904.6,16.24,9.84,50.24,34.081872
19/09/2013 01:00,903.8,16.24,9.84,50.24,32.637981
19/09/2013 02:00,903.3,16.24,9.84,50.24,24.578767
19/09/2013 03:00,902.8,16.24,9.83,50.23,11.990236
19/09/2013 04:00,902.5,16.24,9.83,50.22,-1.876179
19/09/2013 05:00,902.1,16.23,9.83,50.22,-13.452707
19/09/2013 06:00,902.4,16.23,9.83,50.21,-19.778124
19/09/2013 07:00,903.5,16.23,9.84,50.21,-19.252338
19/09/2013 08:00,904.1,16.23,9.84,50.22,-12.031083
19/09/2013 09:00,904.3,16.24,9.84,50.22,0.032265
19/09/2013 10:00,904,16.24,9.84,50.23,13.872871
19/09/2013 11:00,903.2,16.24,9.84,50.24,25.997545
19/09/2013 12:00,902.6,16.25,9.84,50.24,33.364367
19/09/2013 13:00,901.6,16.25,9.84,50.24,34.140153
19/09/2013 14:00,900.6,16.24,9.84,50.24,28.151258
19/09/2013 15:00,899.8,16.23,9.83,50.23,16.919811
19/09/2013 16:00,899.5,16.22,9.83,50.23,3.278082
19/09/2013 17:00,900,16.23,9.83,50.22,-9.344397
19/09/2013 18:00,900,16.23,9.83,50.21,-17.786081
19/09/2013 19:00,900.5,16.23,9.83,50.21,-19.956211
19/09/2013 20:00,902.5,16.23,9.84,50.22,-15.371674
19/09/2013 21:00,903.7,16.24,9.84,50.22,-5.286695
19/09/2013 22:00,904,16.24,9.84,50.23,7.625095
19/09/2013 23:00,904.1,16.25,9.85,50.24,19.961097
20/09/2013 00:00,903.7,16.25,9.85,50.25,28.476989
20/09/2013 01:00,902.6,16.25,9.84,50.25,30.938128
20/09/2013 02:00,901.8,16.25,9.84,50.25,26.707632
20/09/2013 03:00,901.3,16.25,9.84,50.24,16.912203
20/09/2013 04:00,901,16.25,9.84,50.24,4.140974
20/09/2013 05:00,901.2,16.24,9.84,50.23,-8.240078
20/09/2013 06:00,901.5,16.24,9.84,50.22,-16.971976
20/09/2013 07:00,901.9,16.24,9.84,50.22,-19.748396
20/09/2013 08:00,902.8,16.24,9.84,50.22,-15.802196
20/09/2013 09:00,903,16.24,9.84,50.23,-6.086318
20/09/2013 10:00,902.3,16.24,9.84,50.23,6.987573
20/09/2013 11:00,901.7,16.25,9.84,50.24,20.175122
20/09/2013 12:00,900.2,16.24,9.84,50.24,30.223348
20/09/2013 13:00,899.1,16.24,9.84,50.24,34.682682
20/09/2013 14:00,898.2,16.24,9.84,50.24,32.506562
20/09/2013 15:00,897.4,16.23,9.83,50.23,24.295244
20/09/2013 16:00,896.6,16.23,9.83,50.22,12.129556
20/09/2013 17:00,896.7,16.23,9.83,50.22,-0.960224
20/09/2013 18:00,897,16.22,9.83,50.21,-11.757701
20/09/2013 19:00,898.7,16.22,9.83,50.21,-17.667204
20/09/2013 20:00,900.4,16.23,9.83,50.21,-17.363789
20/09/2013 21:00,901.2,16.23,9.83,50.21,-11.122319
20/09/2013 22:00,901.9,16.23,9.84,50.22,-0.739192
20/09/2013 23:00,901.9,16.24,9.84,50.23,10.937902
21/09/2013 00:00,901.7,16.24,9.84,50.23,20.755011
21/09/2013 01:00,901.6,16.24,9.84,50.23,26.079724
21/09/2013 02:00,900.9,16.24,9.84,50.24,25.493655
21/09/2013 03:00,900.3,16.24,9.83,50.23,19.164201
21/09/2013 04:00,900.2,16.23,9.83,50.22,8.795013
21/09/2013 05:00,900.4,16.23,9.83,50.22,-2.831086
21/09/2013 06:00,901.3,16.23,9.83,50.21,-12.591901
21/09/2013 07:00,901.5,16.22,9.83,50.21,-17.847882
21/09/2013 08:00,902.2,16.23,9.83,50.21,-17.127072
21/09/2013 09:00,902.3,16.23,9.83,50.21,-10.49561
21/09/2013 10:00,901.9,16.23,9.83,50.22,0.475189
21/09/2013 11:00,901,16.23,9.83,50.22,13.125874
21/09/2013 12:00,900.2,16.23,9.83,50.23,24.392734
21/09/2013 13:00,899.4,16.24,9.83,50.23,31.57831
21/09/2013 14:00,898.5,16.23,9.83,50.23,33.013819
21/09/2013 15:00,897.6,16.23,9.83,50.23,28.452769
21/09/2013 16:00,897.8,16.23,9.83,50.22,19.106057
21/09/2013 17:00,898.7,16.22,9.83,50.22,7.31804
21/09/2013 18:00,899.4,16.22,9.83,50.21,-4.030751
21/09/2013 19:00,900.9,16.22,9.83,50.21,-12.244619
21/09/2013 20:00,901.8,16.23,9.83,50.21,-15.479572
21/09/2013 21:00,902.9,16.23,9.83,50.21,-13.191835
21/09/2013 22:00,903.2,16.23,9.83,50.22,-6.256427
21/09/2013 23:00,903.6,16.23,9.83,50.22,3.2751
22/09/2013 00:00,903.7,16.23,9.84,50.23,12.718232
22/09/2013 01:00,903.2,16.23,9.84,50.23,19.462482
22/09/2013 02:00,903.3,16.24,9.84,50.23,21.658619
22/09/2013 03:00,902.6,16.24,9.83,50.23,18.704711
22/09/2013 04:00,902.4,16.23,9.83,50.23,11.400719
22/09/2013 05:00,902.5,16.23,9.83,50.22,1.729658
22/09/2013 06:00,902.5,16.23,9.83,50.22,-7.675052
22/09/2013 07:00,903.1,16.23,9.83,50.21,-14.230885
22/09/2013 08:00,903.3,16.23,9.83,50.21,-16.086482
22/09/2013 09:00,903.2,16.23,9.83,50.21,-12.600284
22/09/2013 10:00,902.3,16.23,9.83,50.22,-4.49573
22/09/2013 11:00,901.8,16.24,9.83,50.22,6.338948
22/09/2013 12:00,900.9,16.24,9.83,50.23,17.343833
22/09/2013 13:00,900.4,16.24,9.83,50.23,25.937755
22/09/2013 14:00,900,16.23,9.83,50.23,30.156523
22/09/2013 15:00,899.2,16.23,9.83,50.23,29.120278
22/09/2013 16:00,898.8,16.23,9.83,50.22,23.220771
22/09/2013 17:00,899.6,16.22,9.83,50.22,13.992269
22/09/2013 18:00,901.2,16.22,9.82,50.21,3.707384
22/09/2013 19:00,902.9,16.22,9.82,50.21,-5.196686
22/09/2013 20:00,904.1,16.22,9.83,50.21,-10.718769
22/09/2013 21:00,904.9,16.23,9.83,50.21,-11.774978
22/09/2013 22:00,905.6,16.23,9.83,50.21,-8.444698
22/09/2013 23:00,905.5,16.23,9.83,50.22,-1.922592
23/09/2013 00:00,905.3,16.23,9.83,50.22,5.810538
23/09/2013 01:00,904.7,16.23,9.83,50.22,12.515138
23/09/2013 02:00,904.6,16.23,9.83,50.23,16.284172
23/09/2013 03:00,904.4,16.23,9.83,50.23,16.045101
23/09/2013 04:00,904.1,16.23,9.83,50.22,11.840108
23/09/2013 05:00,904.2,16.23,9.83,50.22,4.809342
23/09/2013 06:00,904.5,16.23,9.83,50.21,-3.118601
23/09/2013 07:00,904.9,16.23,9.82,50.21,-9.744832
23/09/2013 08:00,905.3,16.23,9.83,50.21,-13.185913
23/09/2013 09:00,905.7,16.23,9.83,50.21,-12.369094
23/09/2013 10:00,905.3,16.23,9.83,50.21,-7.30668
23/09/2013 11:00,904.6,16.23,9.83,50.21,0.917498
23/09/2013 12:00,903.6,16.23,9.83,50.22,10.437119
23/09/2013 13:00,902.6,16.23,9.83,50.22,19.083306
23/09/2013 14:00,901.7,16.23,9.83,50.22,24.925366
23/09/2013 15:00,901.1,16.23,9.82,50.22,26.733632
23/09/2013 16:00,900.5,16.22,9.82,50.22,24.253021
23/09/2013 17:00,901.3,16.22,9.82,50.22,18.229052
23/09/2013 18:00,901.9,16.22,9.82,50.21,10.191318
23/09/2013 19:00,902.2,16.22,9.82,50.21,2.057007
23/09/2013 20:00,902.9,16.22,9.82,50.21,-4.343681
23/09/2013 21:00,903.5,16.23,9.83,50.21,-7.704528
23/09/2013 22:00,903.7,16.23,9.83,50.21,-7.539699
23/09/2013 23:00,903.4,16.23,9.83,50.22,-4.27185
24/09/2013 00:00,902.7,16.23,9.83,50.22,0.905942
24/09/2013 01:00,902.1,16.23,9.83,50.22,6.35831
24/09/2013 02:00,901.9,16.23,9.83,50.22,10.443281
24/09/2013 03:00,901.6,16.23,9.83,50.22,11.945212
24/09/2013 04:00,901.6,16.23,9.83,50.22,10.393456
24/09/2013 05:00,902.1,16.23,9.83,50.22,6.182931
24/09/2013 06:00,901.9,16.23,9.83,50.22,0.463982
24/09/2013 07:00,902.4,16.23,9.83,50.21,-5.169097
24/09/2013 08:00,903.3,16.23,9.83,50.21,-9.106281
24/09/2013 09:00,903.2,16.23,9.83,50.21,-10.150154
24/09/2013 10:00,902.5,16.23,9.83,50.21,-7.829122
24/09/2013 11:00,901.8,16.23,9.82,50.21,-2.514399
24/09/2013 12:00,901,16.23,9.82,50.21,4.684171
24/09/2013 13:00,900.2,16.23,9.82,50.22,12.20768
24/09/2013 14:00,899.2,16.23,9.82,50.21,18.439995
24/09/2013 15:00,898.7,16.22,9.82,50.21,22.097093
24/09/2013 16:00,899,16.22,9.82,50.21,22.516937
24/09/2013 17:00,899.2,16.22,9.82,50.21,19.784982
24/09/2013 18:00,899.9,16.22,9.82,50.21,14.675644
24/09/2013 19:00,900.9,16.22,9.82,50.21,8.435523
24/09/2013 20:00,901.6,16.22,9.82,50.21,2.46901
24/09/2013 21:00,902.6,16.23,9.82,50.21,-1.995345
24/09/2013 22:00,903.2,16.23,9.83,50.22,-4.180215
24/09/2013 23:00,903.2,16.23,9.83,50.22,-3.916378
25/09/2013 00:00,903,16.23,9.83,50.22,-1.649408
25/09/2013 01:00,902.5,16.23,9.83,50.22,1.701268
25/09/2013 02:00,902.6,16.23,9.83,50.22,4.995084
25/09/2013 03:00,902,16.23,9.83,50.22,7.172819
25/09/2013 04:00,902,16.23,9.83,50.22,7.533929
